IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2021,true,,,,,,,,,,,,,1430711,,,,,,1 430 711,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,1486475,,,,,,1 486 475,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,1941909,,,,,,1 941 909,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2021,true,,,,,,,,,,,,,10144929,,,,,,10 144 929,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,10649944,,,,,,10 649 944,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,11426103,,,,,,11 426 103,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,11465695,,,,,,11 465 695,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,12500340,,,,,,12 500 340,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,13100699,,,,,,13 100 699,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,13185586,,,,,,13 185 586,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,139910337,,,,,,139 910 337,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,150015,,,,,,150 015,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,16502598,,,,,,16 502 598,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,,,,,,,,,,,,,19558880,,,,,,19 558 880,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,21634839,,,,,,21 634 839,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
